Date,USDGBP
12/12/2002,0.6321
13/12/2002,0.6291
16/12/2002,0.6287
17/12/2002,0.6256
18/12/2002,0.6233
19/12/2002,0.6236
20/12/2002,0.6238
23/12/2002,0.6275
24/12/2002,0.6276
25/12/2002,0.6267
26/12/2002,0.625
27/12/2002,0.6246
30/12/2002,0.6241
31/12/2002,0.6211
01/01/2003,0.6208
02/01/2003,0.6273
03/01/2003,0.6205
06/01/2003,0.6216
07/01/2003,0.6233
08/01/2003,0.6199
09/01/2003,0.6219
10/01/2003,0.6219
13/01/2003,0.625
14/01/2003,0.6232
15/01/2003,0.6228
16/01/2003,0.6206
17/01/2003,0.6199
20/01/2003,0.6219
21/01/2003,0.6185
22/01/2003,0.6167
23/01/2003,0.6164
24/01/2003,0.6121
27/01/2003,0.6109
28/01/2003,0.61
29/01/2003,0.6069
30/01/2003,0.6054
31/01/2003,0.6071
03/02/2003,0.6082
04/02/2003,0.6061
05/02/2003,0.6095
06/02/2003,0.6104
07/02/2003,0.6128
10/02/2003,0.615
11/02/2003,0.6176
12/02/2003,0.6188
13/02/2003,0.6173
14/02/2003,0.6189
17/02/2003,0.626
18/02/2003,0.6285
19/02/2003,0.6265
20/02/2003,0.6277
21/02/2003,0.6306
24/02/2003,0.6298
25/02/2003,0.6352
26/02/2003,0.6313
27/02/2003,0.6335
28/02/2003,0.6359
03/03/2003,0.6334
04/03/2003,0.6315
05/03/2003,0.6237
06/03/2003,0.6243
07/03/2003,0.6236
10/03/2003,0.6242
11/03/2003,0.6221
12/03/2003,0.6202
13/03/2003,0.6251
14/03/2003,0.6314
17/03/2003,0.6369
18/03/2003,0.6382
19/03/2003,0.6389
20/03/2003,0.6384
21/03/2003,0.6399
24/03/2003,0.6349
25/03/2003,0.6348
26/03/2003,0.6351
27/03/2003,0.6391
28/03/2003,0.6352
31/03/2003,0.6318
01/04/2003,0.6337
02/04/2003,0.638
03/04/2003,0.6357
04/04/2003,0.6405
07/04/2003,0.6434
08/04/2003,0.6434
09/04/2003,0.6397
10/04/2003,0.6362
11/04/2003,0.6366
14/04/2003,0.6357
15/04/2003,0.6366
16/04/2003,0.6326
17/04/2003,0.6365
18/04/2003,0.6364
21/04/2003,0.64
22/04/2003,0.6336
23/04/2003,0.6305
24/04/2003,0.6273
25/04/2003,0.6284
28/04/2003,0.6296
29/04/2003,0.6271
30/04/2003,0.6257
01/05/2003,0.6208
02/05/2003,0.6233
05/05/2003,0.6226
06/05/2003,0.619
07/05/2003,0.6264
08/05/2003,0.6243
09/05/2003,0.623
12/05/2003,0.6208
13/05/2003,0.621
14/05/2003,0.6181
15/05/2003,0.6167
16/05/2003,0.6164
19/05/2003,0.6122
20/05/2003,0.6092
21/05/2003,0.612
22/05/2003,0.6122
23/05/2003,0.6114
26/05/2003,0.6104
27/05/2003,0.6099
28/05/2003,0.6099
29/05/2003,0.6045
30/05/2003,0.6112
02/06/2003,0.6107
03/06/2003,0.6138
04/06/2003,0.6133
05/06/2003,0.6023
06/06/2003,0.6015
09/06/2003,0.6079
10/06/2003,0.6054
11/06/2003,0.6004
12/06/2003,0.5992
13/06/2003,0.5981
16/06/2003,0.5963
17/06/2003,0.5933
18/06/2003,0.5956
19/06/2003,0.5957
20/06/2003,0.6015
23/06/2003,0.5995
24/06/2003,0.6012
25/06/2003,0.5979
26/06/2003,0.6018
27/06/2003,0.6063
30/06/2003,0.6043
01/07/2003,0.6015
02/07/2003,0.6002
03/07/2003,0.5992
04/07/2003,0.6
07/07/2003,0.6068
08/07/2003,0.6115
09/07/2003,0.6108
10/07/2003,0.6118
11/07/2003,0.6131
14/07/2003,0.6201
15/07/2003,0.6285
16/07/2003,0.6264
17/07/2003,0.6262
18/07/2003,0.6292
21/07/2003,0.6247
22/07/2003,0.6265
23/07/2003,0.6221
24/07/2003,0.6186
25/07/2003,0.6167
28/07/2003,0.6153
29/07/2003,0.616
30/07/2003,0.6188
31/07/2003,0.6209
01/08/2003,0.6215
04/08/2003,0.6205
05/08/2003,0.6189
06/08/2003,0.6212
07/08/2003,0.618
08/08/2003,0.6238
11/08/2003,0.6217
12/08/2003,0.6241
13/08/2003,0.6219
14/08/2003,0.6243
15/08/2003,0.6264
18/08/2003,0.6286
19/08/2003,0.6299
20/08/2003,0.6273
21/08/2003,0.6335
22/08/2003,0.635
25/08/2003,0.6364
26/08/2003,0.6376
27/08/2003,0.6361
28/08/2003,0.6338
29/08/2003,0.633
01/09/2003,0.6367
02/09/2003,0.638
03/09/2003,0.6366
04/09/2003,0.632
05/09/2003,0.6296
08/09/2003,0.6318
09/09/2003,0.6286
10/09/2003,0.6282
11/09/2003,0.6269
12/09/2003,0.6239
15/09/2003,0.6246
16/09/2003,0.63
17/09/2003,0.6214
18/09/2003,0.6184
19/09/2003,0.6109
22/09/2003,0.6062
23/09/2003,0.6057
24/09/2003,0.6027
25/09/2003,0.6027
26/09/2003,0.6027
29/09/2003,0.6
30/09/2003,0.6018
01/10/2003,0.5993
02/10/2003,0.5985
03/10/2003,0.6011
06/10/2003,0.5991
07/10/2003,0.6015
08/10/2003,0.6014
09/10/2003,0.6002
10/10/2003,0.6011
13/10/2003,0.6002
14/10/2003,0.5983
15/10/2003,0.5997
16/10/2003,0.5978
17/10/2003,0.5957
20/10/2003,0.5985
21/10/2003,0.597
22/10/2003,0.5914
23/10/2003,0.59
24/10/2003,0.5899
27/10/2003,0.5901
28/10/2003,0.5894
29/10/2003,0.589
30/10/2003,0.5898
31/10/2003,0.5897
03/11/2003,0.5966
04/11/2003,0.5951
05/11/2003,0.5973
06/11/2003,0.5997
07/11/2003,0.5967
10/11/2003,0.5986
11/11/2003,0.6006
12/11/2003,0.5974
13/11/2003,0.5928
14/11/2003,0.5924
17/11/2003,0.591
18/11/2003,0.5867
19/11/2003,0.5892
20/11/2003,0.5868
21/11/2003,0.5868
24/11/2003,0.5894
25/11/2003,0.5887
26/11/2003,0.5839
27/11/2003,0.5835
28/11/2003,0.5808
01/12/2003,0.5815
02/12/2003,0.578
03/12/2003,0.5787
04/12/2003,0.5808
05/12/2003,0.5782
08/12/2003,0.577
09/12/2003,0.5724
10/12/2003,0.5738
11/12/2003,0.573
12/12/2003,0.5727
15/12/2003,0.5723
16/12/2003,0.5698
17/12/2003,0.5662
18/12/2003,0.5638
19/12/2003,0.5665
22/12/2003,0.5672
23/12/2003,0.5671
24/12/2003,0.5633
25/12/2003,0.5643
26/12/2003,0.5646
29/12/2003,0.5641
30/12/2003,0.5629
31/12/2003,0.56
01/01/2004,0.5609
02/01/2004,0.5576
05/01/2004,0.5535
06/01/2004,0.5489
07/01/2004,0.55
08/01/2004,0.5454
09/01/2004,0.5412
12/01/2004,0.5418
13/01/2004,0.5413
14/01/2004,0.5457
15/01/2004,0.5487
16/01/2004,0.5559
19/01/2004,0.5608
20/01/2004,0.5494
21/01/2004,0.5458
22/01/2004,0.5423
23/01/2004,0.5477
26/01/2004,0.5511
27/01/2004,0.5472
28/01/2004,0.5496
29/01/2004,0.5506
30/01/2004,0.5483
02/02/2004,0.5496
03/02/2004,0.5437
04/02/2004,0.546
05/02/2004,0.5454
06/02/2004,0.5413
09/02/2004,0.5373
10/02/2004,0.5352
11/02/2004,0.5289
12/02/2004,0.5284
13/02/2004,0.5304
16/02/2004,0.5289
17/02/2004,0.5249
18/02/2004,0.5294
19/02/2004,0.528
20/02/2004,0.5371
23/02/2004,0.5354
24/02/2004,0.5323
25/02/2004,0.5346
26/02/2004,0.5372
27/02/2004,0.5352
01/03/2004,0.5349
02/03/2004,0.5437
03/03/2004,0.5463
04/03/2004,0.5484
05/03/2004,0.5425
08/03/2004,0.5402
09/03/2004,0.5475
10/03/2004,0.5548
11/03/2004,0.5519
12/03/2004,0.5549
15/03/2004,0.5539
16/03/2004,0.5519
17/03/2004,0.5504
18/03/2004,0.5448
19/03/2004,0.5455
22/03/2004,0.5414
23/03/2004,0.5404
24/03/2004,0.5477
25/03/2004,0.5532
26/03/2004,0.5507
29/03/2004,0.5497
30/03/2004,0.5474
31/03/2004,0.5417
01/04/2004,0.5385
02/04/2004,0.5465
05/04/2004,0.5491
06/04/2004,0.5423
07/04/2004,0.5435
08/04/2004,0.5453
09/04/2004,0.5453
12/04/2004,0.5437
13/04/2004,0.5497
14/04/2004,0.5583
15/04/2004,0.558
16/04/2004,0.5561
19/04/2004,0.5529
20/04/2004,0.5599
21/04/2004,0.5635
22/04/2004,0.5631
23/04/2004,0.5644
26/04/2004,0.5596
27/04/2004,0.558
28/04/2004,0.5647
29/04/2004,0.5639
30/04/2004,0.5624
03/05/2004,0.5642
04/05/2004,0.5566
05/05/2004,0.5576
06/05/2004,0.5568
07/05/2004,0.5596
10/05/2004,0.5628
11/05/2004,0.5696
12/05/2004,0.5641
13/05/2004,0.5675
14/05/2004,0.568
17/05/2004,0.5651
18/05/2004,0.5657
19/05/2004,0.5608
20/05/2004,0.5627
21/05/2004,0.5596
24/05/2004,0.5588
25/05/2004,0.5516
26/05/2004,0.5512
27/05/2004,0.5441
28/05/2004,0.5456
31/05/2004,0.5458
01/06/2004,0.5436
02/06/2004,0.5451
03/06/2004,0.5432
04/06/2004,0.5433
07/06/2004,0.5431
08/06/2004,0.5446
09/06/2004,0.5464
10/06/2004,0.5426
11/06/2004,0.5497
14/06/2004,0.5519
15/06/2004,0.5458
16/06/2004,0.5472
17/06/2004,0.545
18/06/2004,0.544
21/06/2004,0.546
22/06/2004,0.5493
23/06/2004,0.5506
24/06/2004,0.548
25/06/2004,0.5475
28/06/2004,0.5465
29/06/2004,0.5534
30/06/2004,0.5494
01/07/2004,0.5496
02/07/2004,0.5459
05/07/2004,0.5466
06/07/2004,0.543
07/07/2004,0.5388
08/07/2004,0.5406
09/07/2004,0.5378
12/07/2004,0.5371
13/07/2004,0.5386
14/07/2004,0.5388
15/07/2004,0.5397
16/07/2004,0.5338
19/07/2004,0.5355
20/07/2004,0.5398
21/07/2004,0.5431
22/07/2004,0.5424
23/07/2004,0.5459
26/07/2004,0.5433
27/07/2004,0.5489
28/07/2004,0.548
29/07/2004,0.5504
30/07/2004,0.5495
02/08/2004,0.5473
03/08/2004,0.5474
04/08/2004,0.5479
05/08/2004,0.5484
06/08/2004,0.543
09/08/2004,0.5432
10/08/2004,0.5473
11/08/2004,0.5465
12/08/2004,0.5487
13/08/2004,0.5426
16/08/2004,0.5435
17/08/2004,0.5469
18/08/2004,0.5483
19/08/2004,0.5457
20/08/2004,0.5495
23/08/2004,0.5528
24/08/2004,0.558
25/08/2004,0.5567
26/08/2004,0.5566
27/08/2004,0.5584
30/08/2004,0.5569
31/08/2004,0.5548
01/09/2004,0.5577
02/09/2004,0.5584
03/09/2004,0.5627
06/09/2004,0.5618
07/09/2004,0.564
08/09/2004,0.5599
09/09/2004,0.5599
10/09/2004,0.5566
13/09/2004,0.5567
14/09/2004,0.5562
15/09/2004,0.5627
16/09/2004,0.5577
17/09/2004,0.5576
20/09/2004,0.5599
21/09/2004,0.5566
22/09/2004,0.5576
23/09/2004,0.5567
24/09/2004,0.5538
27/09/2004,0.5527
28/09/2004,0.5516
29/09/2004,0.5558
30/09/2004,0.5519
01/10/2004,0.5561
04/10/2004,0.5605
05/10/2004,0.5611
06/10/2004,0.5619
07/10/2004,0.5611
08/10/2004,0.5574
11/10/2004,0.556
12/10/2004,0.558
13/10/2004,0.5574
14/10/2004,0.5565
15/10/2004,0.5543
18/10/2004,0.5561
19/10/2004,0.5544
20/10/2004,0.55
21/10/2004,0.5472
22/10/2004,0.547
25/10/2004,0.5431
26/10/2004,0.5451
27/10/2004,0.547
28/10/2004,0.5464
29/10/2004,0.5445
01/11/2004,0.5452
02/11/2004,0.5432
03/11/2004,0.5407
04/11/2004,0.5422
05/11/2004,0.5391
08/11/2004,0.5386
09/11/2004,0.5383
10/11/2004,0.5416
11/11/2004,0.543
12/11/2004,0.5386
15/11/2004,0.5414
16/11/2004,0.5397
17/11/2004,0.5377
18/11/2004,0.5405
19/11/2004,0.5384
22/11/2004,0.5375
23/11/2004,0.5351
24/11/2004,0.5315
25/11/2004,0.5282
26/11/2004,0.5279
29/11/2004,0.5282
30/11/2004,0.5237
01/12/2004,0.517
02/12/2004,0.5197
03/12/2004,0.5144
06/12/2004,0.5159
07/12/2004,0.5141
08/12/2004,0.5169
09/12/2004,0.5194
10/12/2004,0.5221
13/12/2004,0.5194
14/12/2004,0.519
15/12/2004,0.5149
16/12/2004,0.5176
17/12/2004,0.515
20/12/2004,0.5137
21/12/2004,0.5187
22/12/2004,0.5217
23/12/2004,0.5198
24/12/2004,0.5199
27/12/2004,0.5171
28/12/2004,0.5187
29/12/2004,0.5212
30/12/2004,0.5194
31/12/2004,0.5213
03/01/2005,0.5251
04/01/2005,0.5312
05/01/2005,0.5311
06/01/2005,0.5332
07/01/2005,0.5344
10/01/2005,0.5332
11/01/2005,0.5324
12/01/2005,0.5289
13/01/2005,0.5312
14/01/2005,0.5345
17/01/2005,0.5378
18/01/2005,0.5357
19/01/2005,0.5344
20/01/2005,0.5343
21/01/2005,0.5328
24/01/2005,0.5317
25/01/2005,0.5364
26/01/2005,0.5312
27/01/2005,0.5292
28/01/2005,0.5296
31/01/2005,0.5311
01/02/2005,0.5308
02/02/2005,0.5302
03/02/2005,0.5313
04/02/2005,0.5331
07/02/2005,0.5384
08/02/2005,0.5391
09/02/2005,0.5382
10/02/2005,0.5351
11/02/2005,0.5352
14/02/2005,0.5299
15/02/2005,0.5271
16/02/2005,0.5304
17/02/2005,0.5276
18/02/2005,0.5279
21/02/2005,0.5273
22/02/2005,0.5231
23/02/2005,0.524
24/02/2005,0.5237
25/02/2005,0.521
28/02/2005,0.5205
01/03/2005,0.5205
02/03/2005,0.5225
03/03/2005,0.5244
04/03/2005,0.52
07/03/2005,0.5224
08/03/2005,0.5184
09/03/2005,0.5194
10/03/2005,0.5201
11/03/2005,0.5193
14/03/2005,0.5225
15/03/2005,0.5227
16/03/2005,0.5192
17/03/2005,0.5194
18/03/2005,0.5203
21/03/2005,0.5273
22/03/2005,0.5302
23/03/2005,0.535
24/03/2005,0.535
25/03/2005,0.5347
28/03/2005,0.5357
29/03/2005,0.5336
30/03/2005,0.5324
31/03/2005,0.529
01/04/2005,0.5315
04/04/2005,0.5332
05/04/2005,0.5316
06/04/2005,0.5317
07/04/2005,0.5348
08/04/2005,0.5303
11/04/2005,0.5289
12/04/2005,0.5285
13/04/2005,0.5279
14/04/2005,0.5315
15/04/2005,0.5284
18/04/2005,0.5253
19/04/2005,0.5213
20/04/2005,0.521
21/04/2005,0.524
22/04/2005,0.5224
25/04/2005,0.5233
26/04/2005,0.5246
27/04/2005,0.5247
28/04/2005,0.5247
29/04/2005,0.5239
02/05/2005,0.5277
03/05/2005,0.5284
04/05/2005,0.5256
05/05/2005,0.5244
06/05/2005,0.5291
09/05/2005,0.5308
10/05/2005,0.5312
11/05/2005,0.534
12/05/2005,0.5361
13/05/2005,0.5404
16/05/2005,0.544
17/05/2005,0.5454
18/05/2005,0.5434
19/05/2005,0.5446
20/05/2005,0.5473
23/05/2005,0.5463
24/05/2005,0.5472
25/05/2005,0.546
26/05/2005,0.5495
27/05/2005,0.5482
30/05/2005,0.5484
31/05/2005,0.5503
01/06/2005,0.5527
02/06/2005,0.5509
03/06/2005,0.5509
06/06/2005,0.5481
07/06/2005,0.5449
08/06/2005,0.5485
09/06/2005,0.5493
10/06/2005,0.5518
13/06/2005,0.5535
14/06/2005,0.5537
15/06/2005,0.5486
16/06/2005,0.5487
17/06/2005,0.5462
20/06/2005,0.5481
21/06/2005,0.5466
22/06/2005,0.5489
23/06/2005,0.5508
24/06/2005,0.5481
27/06/2005,0.5469
28/06/2005,0.551
29/06/2005,0.5535
30/06/2005,0.5582
01/07/2005,0.5658
04/07/2005,0.5683
05/07/2005,0.5693
06/07/2005,0.5701
07/07/2005,0.5732
08/07/2005,0.5753
11/07/2005,0.5689
12/07/2005,0.5624
13/07/2005,0.5667
14/07/2005,0.5693
15/07/2005,0.5708
18/07/2005,0.5719
19/07/2005,0.5746
20/07/2005,0.5755
21/07/2005,0.5709
22/07/2005,0.5752
25/07/2005,0.5728
26/07/2005,0.5756
27/07/2005,0.5732
28/07/2005,0.5695
29/07/2005,0.5689
01/08/2005,0.5656
02/08/2005,0.5647
03/08/2005,0.5625
04/08/2005,0.5616
05/08/2005,0.5621
08/08/2005,0.5604
09/08/2005,0.5595
10/08/2005,0.5572
11/08/2005,0.5522
12/08/2005,0.551
15/08/2005,0.552
16/08/2005,0.5521
17/08/2005,0.5537
18/08/2005,0.557
19/08/2005,0.5571
22/08/2005,0.5555
23/08/2005,0.555
24/08/2005,0.5552
25/08/2005,0.5546
26/08/2005,0.5555
29/08/2005,0.5567
30/08/2005,0.5597
31/08/2005,0.5543
01/09/2005,0.5452
02/09/2005,0.5426
05/09/2005,0.5422
06/09/2005,0.5427
07/09/2005,0.5445
08/09/2005,0.5448
09/09/2005,0.5435
12/09/2005,0.5495
13/09/2005,0.5487
14/09/2005,0.5483
15/09/2005,0.5537
16/09/2005,0.553
19/09/2005,0.5549
20/09/2005,0.556
21/09/2005,0.5526
22/09/2005,0.5586
23/09/2005,0.5633
26/09/2005,0.5621
27/09/2005,0.566
28/09/2005,0.5656
29/09/2005,0.5678
30/09/2005,0.5665
03/10/2005,0.5698
04/10/2005,0.5685
05/10/2005,0.5674
06/10/2005,0.5621
07/10/2005,0.5679
10/10/2005,0.5694
11/10/2005,0.5726
12/10/2005,0.5709
13/10/2005,0.5692
14/10/2005,0.5655
17/10/2005,0.5701
18/10/2005,0.5711
19/10/2005,0.5665
20/10/2005,0.5636
21/10/2005,0.5655
24/10/2005,0.5653
25/10/2005,0.5604
26/10/2005,0.5634
27/10/2005,0.5608
28/10/2005,0.5638
31/10/2005,0.5651
01/11/2005,0.5664
02/11/2005,0.5629
03/11/2005,0.5647
04/11/2005,0.5715
07/11/2005,0.5734
08/11/2005,0.5733
09/11/2005,0.5736
10/11/2005,0.5743
11/11/2005,0.574
14/11/2005,0.5758
15/11/2005,0.5762
16/11/2005,0.5826
17/11/2005,0.5816
18/11/2005,0.5822
21/11/2005,0.5829
22/11/2005,0.5806
23/11/2005,0.5801
24/11/2005,0.5805
25/11/2005,0.5834
28/11/2005,0.5782
29/11/2005,0.5821
30/11/2005,0.5783
01/12/2005,0.5775
02/12/2005,0.5771
05/12/2005,0.574
06/12/2005,0.5746
07/12/2005,0.5762
08/12/2005,0.5705
09/12/2005,0.5698
12/12/2005,0.563
13/12/2005,0.5649
14/12/2005,0.564
15/12/2005,0.5665
16/12/2005,0.564
19/12/2005,0.5673
20/12/2005,0.5699
21/12/2005,0.5731
22/12/2005,0.5756
23/12/2005,0.5769
26/12/2005,0.5771
27/12/2005,0.579
28/12/2005,0.5825
29/12/2005,0.5797
30/12/2005,0.5804
02/01/2006,0.5813
03/01/2006,0.5727
04/01/2006,0.5687
05/01/2006,0.5695
06/01/2006,0.5648
09/01/2006,0.5664
10/01/2006,0.5666
11/01/2006,0.5668
12/01/2006,0.5681
13/01/2006,0.5628
16/01/2006,0.5655
17/01/2006,0.5657
18/01/2006,0.5669
19/01/2006,0.5683
20/01/2006,0.5647
23/01/2006,0.5594
24/01/2006,0.5603
25/01/2006,0.5606
26/01/2006,0.5619
27/01/2006,0.5658
30/01/2006,0.5654
31/01/2006,0.562
01/02/2006,0.5635
02/02/2006,0.5616
03/02/2006,0.5673
06/02/2006,0.5722
07/02/2006,0.5732
08/02/2006,0.5742
09/02/2006,0.5743
10/02/2006,0.5733
13/02/2006,0.5744
14/02/2006,0.5759
15/02/2006,0.5744
16/02/2006,0.5749
17/02/2006,0.5741
20/02/2006,0.5735
21/02/2006,0.5728
22/02/2006,0.5735
23/02/2006,0.5711
24/02/2006,0.5728
27/02/2006,0.5746
28/02/2006,0.5703
01/03/2006,0.5715
02/03/2006,0.5703
03/03/2006,0.5696
06/03/2006,0.5713
07/03/2006,0.5761
08/03/2006,0.5751
09/03/2006,0.5762
10/03/2006,0.5794
13/03/2006,0.5771
14/03/2006,0.5727
15/03/2006,0.5721
16/03/2006,0.569
17/03/2006,0.5693
20/03/2006,0.5694
21/03/2006,0.5722
22/03/2006,0.5723
23/03/2006,0.5764
24/03/2006,0.5739
27/03/2006,0.5726
28/03/2006,0.5738
29/03/2006,0.5768
30/03/2006,0.5727
31/03/2006,0.5757
03/04/2006,0.575
04/04/2006,0.5698
05/04/2006,0.5702
06/04/2006,0.5704
07/04/2006,0.574
10/04/2006,0.5738
11/04/2006,0.5717
12/04/2006,0.5716
13/04/2006,0.5706
14/04/2006,0.5711
17/04/2006,0.5652
18/04/2006,0.5609
19/04/2006,0.5578
20/04/2006,0.5622
21/04/2006,0.5611
24/04/2006,0.5592
25/04/2006,0.5592
26/04/2006,0.5603
27/04/2006,0.555
28/04/2006,0.5477
01/05/2006,0.5478
02/05/2006,0.5436
03/05/2006,0.5429
04/05/2006,0.5401
05/05/2006,0.5378
08/05/2006,0.5379
09/05/2006,0.5357
10/05/2006,0.5366
11/05/2006,0.5312
12/05/2006,0.5278
15/05/2006,0.5321
16/05/2006,0.5297
17/05/2006,0.5311
18/05/2006,0.5282
19/05/2006,0.532
22/05/2006,0.5299
23/05/2006,0.5319
24/05/2006,0.5351
25/05/2006,0.5338
26/05/2006,0.5378
29/05/2006,0.5376
30/05/2006,0.5308
31/05/2006,0.5349
01/06/2006,0.536
02/06/2006,0.5313
05/06/2006,0.5341
06/06/2006,0.5375
07/06/2006,0.5392
08/06/2006,0.5428
09/06/2006,0.5434
12/06/2006,0.5427
13/06/2006,0.5456
14/06/2006,0.5427
15/06/2006,0.5407
16/06/2006,0.5405
19/06/2006,0.5431
20/06/2006,0.543
21/06/2006,0.5419
22/06/2006,0.547
23/06/2006,0.5502
26/06/2006,0.5484
27/06/2006,0.549
28/06/2006,0.5499
29/06/2006,0.5471
30/06/2006,0.541
03/07/2006,0.5428
04/07/2006,0.5416
05/07/2006,0.5452
06/07/2006,0.5443
07/07/2006,0.5404
10/07/2006,0.5433
11/07/2006,0.5416
12/07/2006,0.545
13/07/2006,0.5423
14/07/2006,0.5439
17/07/2006,0.5499
18/07/2006,0.5476
19/07/2006,0.543
20/07/2006,0.5409
21/07/2006,0.5381
24/07/2006,0.5402
25/07/2006,0.5437
26/07/2006,0.5393
27/07/2006,0.5384
28/07/2006,0.5366
31/07/2006,0.5354
01/08/2006,0.533
02/08/2006,0.5328
03/08/2006,0.5297
04/08/2006,0.5241
07/08/2006,0.5243
08/08/2006,0.5242
09/08/2006,0.525
10/08/2006,0.5282
11/08/2006,0.5291
14/08/2006,0.5297
15/08/2006,0.528
16/08/2006,0.5276
17/08/2006,0.5305
18/08/2006,0.5315
21/08/2006,0.5279
22/08/2006,0.5295
23/08/2006,0.5281
24/08/2006,0.5299
25/08/2006,0.5299
28/08/2006,0.5283
29/08/2006,0.5268
30/08/2006,0.5251
31/08/2006,0.525
01/09/2006,0.5249
04/09/2006,0.5244
05/09/2006,0.5278
06/09/2006,0.5307
07/09/2006,0.5329
08/09/2006,0.5361
11/09/2006,0.536
12/09/2006,0.5334
13/09/2006,0.533
14/09/2006,0.53
15/09/2006,0.5315
18/09/2006,0.5319
19/09/2006,0.5313
20/09/2006,0.5295
21/09/2006,0.5257
22/09/2006,0.5263
25/09/2006,0.5264
26/09/2006,0.5279
27/09/2006,0.5293
28/09/2006,0.5328
29/09/2006,0.5342
02/10/2006,0.53
03/10/2006,0.5297
04/10/2006,0.5302
05/10/2006,0.5321
06/10/2006,0.5345
09/10/2006,0.5356
10/10/2006,0.5393
11/10/2006,0.5395
12/10/2006,0.5379
13/10/2006,0.5389
16/10/2006,0.5371
17/10/2006,0.5346
18/10/2006,0.5353
19/10/2006,0.5325
20/10/2006,0.531
23/10/2006,0.5337
24/10/2006,0.534
25/10/2006,0.5327
26/10/2006,0.5289
27/10/2006,0.5266
30/10/2006,0.5259
31/10/2006,0.5243
01/11/2006,0.5239
02/11/2006,0.5239
03/11/2006,0.526
06/11/2006,0.527
07/11/2006,0.5246
08/11/2006,0.5248
09/11/2006,0.5249
10/11/2006,0.5234
13/11/2006,0.526
14/11/2006,0.5276
15/11/2006,0.5294
16/11/2006,0.5295
17/11/2006,0.5278
20/11/2006,0.527
21/11/2006,0.5266
22/11/2006,0.5223
23/11/2006,0.522
24/11/2006,0.5175
27/11/2006,0.5159
28/11/2006,0.5124
29/11/2006,0.5137
30/11/2006,0.5087
01/12/2006,0.5047
04/12/2006,0.5046
05/12/2006,0.5068
06/12/2006,0.5086
07/12/2006,0.5094
08/12/2006,0.5115
11/12/2006,0.5106
12/12/2006,0.5073
13/12/2006,0.5084
14/12/2006,0.5101
15/12/2006,0.5122
18/12/2006,0.5134
19/12/2006,0.5077
20/12/2006,0.509
21/12/2006,0.5098
22/12/2006,0.5107
25/12/2006,0.5105
26/12/2006,0.5118
27/12/2006,0.5111
28/12/2006,0.5094
29/12/2006,0.5105
01/01/2007,0.5104
02/01/2007,0.5067
03/01/2007,0.5124
04/01/2007,0.5147
05/01/2007,0.5183
08/01/2007,0.516
09/01/2007,0.5155
10/01/2007,0.5176
11/01/2007,0.5141
12/01/2007,0.5104
15/01/2007,0.509
16/01/2007,0.5098
17/01/2007,0.5077
18/01/2007,0.5065
19/01/2007,0.5066
22/01/2007,0.506
23/01/2007,0.5047
24/01/2007,0.5077
25/01/2007,0.5091
26/01/2007,0.5104
29/01/2007,0.5099
30/01/2007,0.5095
31/01/2007,0.5088
01/02/2007,0.5084
02/02/2007,0.5086
05/02/2007,0.5101
06/02/2007,0.5073
07/02/2007,0.5074
08/02/2007,0.5105
09/02/2007,0.513
12/02/2007,0.5136
13/02/2007,0.5136
14/02/2007,0.5095
15/02/2007,0.5125
16/02/2007,0.5129
19/02/2007,0.5124
20/02/2007,0.5114
21/02/2007,0.5118
22/02/2007,0.5111
23/02/2007,0.5093
26/02/2007,0.5093
27/02/2007,0.5096
28/02/2007,0.5092
01/03/2007,0.5106
02/03/2007,0.5145
05/03/2007,0.5207
06/03/2007,0.5177
07/03/2007,0.5173
08/03/2007,0.5186
09/03/2007,0.5176
12/03/2007,0.5175
13/03/2007,0.5184
14/03/2007,0.5165
15/03/2007,0.5162
16/03/2007,0.5148
19/03/2007,0.5143
20/03/2007,0.5098
21/03/2007,0.5082
22/03/2007,0.509
23/03/2007,0.5098
26/03/2007,0.5078
27/03/2007,0.5087
28/03/2007,0.5098
29/03/2007,0.5097
30/03/2007,0.5082
02/04/2007,0.5056
03/04/2007,0.5065
04/04/2007,0.506
05/04/2007,0.5074
06/04/2007,0.5088
09/04/2007,0.5095
10/04/2007,0.5069
11/04/2007,0.5063
12/04/2007,0.5052
13/04/2007,0.5034
16/04/2007,0.5026
17/04/2007,0.4983
18/04/2007,0.4978
19/04/2007,0.4992
20/04/2007,0.4994
23/04/2007,0.4998
24/04/2007,0.4995
25/04/2007,0.4996
26/04/2007,0.5022
27/04/2007,0.5006
30/04/2007,0.5001
01/05/2007,0.5003
02/05/2007,0.5026
03/05/2007,0.5034
04/05/2007,0.5019
07/05/2007,0.5018
08/05/2007,0.5027
09/05/2007,0.5016
10/05/2007,0.505
11/05/2007,0.5047
14/05/2007,0.5052
15/05/2007,0.5035
16/05/2007,0.5058
17/05/2007,0.5064
18/05/2007,0.5064
21/05/2007,0.5072
22/05/2007,0.5064
23/05/2007,0.5034
24/05/2007,0.5039
25/05/2007,0.5041
28/05/2007,0.5041
29/05/2007,0.5048
30/05/2007,0.5061
31/05/2007,0.5051
01/06/2007,0.5044
04/06/2007,0.5021
05/06/2007,0.5016
06/06/2007,0.5019
07/06/2007,0.5055
08/06/2007,0.5076
11/06/2007,0.5078
12/06/2007,0.5065
13/06/2007,0.5068
